# pofo simdata v1
# id: DEVEXUS-DAILY
# name: Developed markets ex-US equity total return, DAILY SHAPE series
# source: Ken French "Developed ex US 3 Factors [Daily]" (dartmouth ftp, Developed_ex_US_3_Factors_daily_CSV.zip), market TR = Mkt-RF + RF, cumulated from 100. Universe close to (not identical to) MSCI World ex USA and gross of withholding: LEVELS ARE NOT AUTHORITATIVE. Used only as the intra-month daily shape behind the DEVEXUS-USD monthly net anchors (simgen dailyShape/anchorShape).
2017-11-10,447.987817
2017-11-13,445.075896
2017-11-14,445.832526
2017-11-15,442.444198
2017-11-16,444.833397
2017-11-17,445.589614
2017-11-20,445.188583
2017-11-21,448.082309
2017-11-22,451.398118
2017-11-23,451.939796
2017-11-24,453.476391
2017-11-27,451.571790
2017-11-28,451.481476
2017-11-29,451.526624
2017-11-30,451.932998
2017-12-01,451.526258
2017-12-04,451.661716
2017-12-05,450.216399
2017-12-06,447.154927
2017-12-07,447.691513
2017-12-08,450.019509
2017-12-11,450.739540
2017-12-12,451.505797
2017-12-13,453.943929
2017-12-14,451.901181
2017-12-15,449.551295
2017-12-18,454.900955
2017-12-19,454.855465
2017-12-20,453.900269
2017-12-21,456.033600
2017-12-22,455.942393
2017-12-25,456.261553
2017-12-26,456.033422
2017-12-27,457.903159
2017-12-28,459.002127
2017-12-29,460.011931
2018-01-01,460.333940
2018-01-02,462.221309
2018-01-03,462.868419
2018-01-04,469.256003
2018-01-05,471.602283
2018-01-08,470.942040
2018-01-09,472.449054
2018-01-10,472.732524
2018-01-11,473.867082
2018-01-12,477.989725
2018-01-15,480.905463
2018-01-16,481.242096
2018-01-17,479.124631
2018-01-18,479.747493
2018-01-19,481.666483
2018-01-22,483.930316
2018-01-23,487.221042
2018-01-24,489.316092
2018-01-25,486.086606
2018-01-26,489.586430
2018-01-29,486.991622
2018-01-30,483.339184
2018-01-31,481.599163
2018-02-01,484.344279
2018-02-02,476.594770
2018-02-05,466.586280
2018-02-06,455.248233
2018-02-07,457.661049
2018-02-08,453.633632
2018-02-09,447.963211
2018-02-12,452.487640
2018-02-13,452.623386
2018-02-14,458.145391
2018-02-15,463.688951
2018-02-16,465.497338
2018-02-19,466.149034
2018-02-20,464.144593
2018-02-21,462.984232
2018-02-22,463.632409
2018-02-23,465.208760
2018-02-26,468.325658
2018-02-27,466.030863
2018-02-28,461.836585
2018-03-01,458.465178
2018-03-02,453.605447
2018-03-05,453.968331
2018-03-06,459.007380
2018-03-07,458.410670
2018-03-08,459.969266
2018-03-09,461.533162
2018-03-12,465.456194
2018-03-13,464.432190
2018-03-14,463.549769
2018-03-15,463.039864
2018-03-16,462.854648
2018-03-19,460.077520
2018-03-20,458.605272
2018-03-21,461.586207
2018-03-22,457.339614
2018-03-23,451.714336
2018-03-26,452.708108
2018-03-27,456.737210
2018-03-28,453.266007
2018-03-29,455.804297
2018-03-30,457.126129
2018-04-02,456.349015
2018-04-03,453.839095
2018-04-04,452.795265
2018-04-05,458.364647
2018-04-06,458.547993
2018-04-09,461.115862
2018-04-10,464.850900
2018-04-11,463.781743
2018-04-12,463.642609
2018-04-13,464.848079
2018-04-16,466.149654
2018-04-17,467.548103
2018-04-18,470.072863
2018-04-19,468.897681
2018-04-20,467.162759
2018-04-23,465.013811
2018-04-24,466.362351
2018-04-25,462.444907
2018-04-26,464.063464
2018-04-27,466.198156
2018-04-30,465.965057
2018-05-01,463.076073
2018-05-02,463.770688
2018-05-03,464.188081
2018-05-04,465.116457
2018-05-07,466.139714
2018-05-08,465.906644
2018-05-09,466.558913
2018-05-10,469.404922
2018-05-11,471.798888
2018-05-14,472.459406
2018-05-15,469.388420
2018-05-16,468.731276
2018-05-17,470.231216
2018-05-18,469.619916
2018-05-21,471.545357
2018-05-22,471.828284
2018-05-23,467.062819
2018-05-24,466.315518
2018-05-25,463.470994
2018-05-28,462.219622
2018-05-29,456.719208
2018-05-30,458.500413
2018-05-31,459.050614
2018-06-01,460.198240
2018-06-04,463.695747
2018-06-05,463.510269
2018-06-06,465.132555
2018-06-07,466.574465
2018-06-08,464.941455
2018-06-11,467.080186
2018-06-12,466.192733
2018-06-13,467.264976
2018-06-14,463.807216
2018-06-15,461.998368
2018-06-18,459.364977
2018-06-19,454.311962
2018-06-20,455.674898
2018-06-21,454.125603
2018-06-22,458.031084
2018-06-25,452.259892
2018-06-26,451.219694
2018-06-27,449.956279
2018-06-28,447.886480
2018-06-29,453.126752
2018-07-02,447.190791
2018-07-03,449.560903
2018-07-04,449.740727
2018-07-05,450.280416
2018-07-06,453.882659
2018-07-09,457.196003
2018-07-10,458.338993
2018-07-11,450.868067
2018-07-12,453.438015
2018-07-13,455.795893
2018-07-16,455.704734
2018-07-17,454.975606
2018-07-18,456.568021
2018-07-19,455.700541
2018-07-20,458.525885
2018-07-23,456.600076
2018-07-24,459.476656
2018-07-25,461.544301
2018-07-26,461.267375
2018-07-27,463.343078
2018-07-30,463.111406
2018-07-31,462.185184
2018-08-01,461.075939
2018-08-02,455.773566
2018-08-03,456.593958
2018-08-06,455.635111
2018-08-07,458.414485
2018-08-08,458.918741
2018-08-09,457.541985
2018-08-10,450.358576
2018-08-13,446.935851
2018-08-14,447.159318
2018-08-15,442.821873
2018-08-16,443.840363
2018-08-17,446.503406
2018-08-20,449.271727
2018-08-21,451.473158
2018-08-22,452.782430
2018-08-23,450.111014
2018-08-24,453.081747
2018-08-27,458.156262
2018-08-28,458.614419
2018-08-29,459.944400
2018-08-30,458.242606
2018-08-31,453.889301
2018-09-03,453.072301
2018-09-04,449.583644
2018-09-05,446.076891
2018-09-06,444.471015
2018-09-07,441.715294
2018-09-10,443.614670
2018-09-11,444.413176
2018-09-12,446.413036
2018-09-13,448.064764
2018-09-14,448.871281
2018-09-17,450.576991
2018-09-18,452.919992
2018-09-19,455.682804
2018-09-20,459.647244
2018-09-21,461.577763
2018-09-24,459.639136
2018-09-25,462.029259
2018-09-26,462.999521
2018-09-27,459.295525
2018-09-28,457.458343
2018-10-01,457.595580
2018-10-02,455.261843
2018-10-03,452.712376
2018-10-04,450.584628
2018-10-05,447.791004
2018-10-08,444.074338
2018-10-09,442.520078
2018-10-10,437.917869
2018-10-11,429.685013
2018-10-12,429.727982
2018-10-15,428.653662
2018-10-16,433.111660
2018-10-17,431.812325
2018-10-18,429.048726
2018-10-19,428.962916
2018-10-22,426.860998
2018-10-23,419.945850
2018-10-24,416.376310
2018-10-25,413.253488
2018-10-26,411.683125
2018-10-29,411.971303
2018-10-30,413.083625
2018-10-31,419.032029
2018-11-01,422.761414
2018-11-02,425.467088
2018-11-05,423.850313
2018-11-06,425.037093
2018-11-07,427.842338
2018-11-08,427.885123
2018-11-09,424.932715
2018-11-12,419.748536
2018-11-13,419.916435
2018-11-14,419.328552
2018-11-15,418.196365
2018-11-16,420.078249
2018-11-19,419.154077
2018-11-20,412.238035
2018-11-21,414.958806
2018-11-22,415.166285
2018-11-23,414.252919
2018-11-26,416.614161
2018-11-27,415.822594
2018-11-28,419.315504
2018-11-29,421.118560
2018-11-30,419.307751
2018-12-03,425.345782
2018-12-04,420.241633
2018-12-05,416.753627
2018-12-06,408.460230
2018-12-07,409.889841
2018-12-10,401.610066
2018-12-11,402.533769
2018-12-12,409.940391
2018-12-13,410.227349
2018-12-14,405.099507
2018-12-17,403.317069
2018-12-18,400.211528
2018-12-19,400.131485
2018-12-20,395.569987
2018-12-21,390.981375
2018-12-24,391.372356
2018-12-25,386.558476
2018-12-26,386.171918
2018-12-27,390.381191
2018-12-28,395.417109
2018-12-31,398.026862
2019-01-01,397.907454
2019-01-02,395.559800
2019-01-03,395.955360
2019-01-04,401.221566
2019-01-07,405.996102
2019-01-08,408.310280
2019-01-09,414.761583
2019-01-10,413.724679
2019-01-11,413.683306
2019-01-14,412.400888
2019-01-15,413.349410
2019-01-16,413.432080
2019-01-17,414.176258
2019-01-18,417.986679
2019-01-21,418.571861
2019-01-22,416.269715
2019-01-23,416.103207
2019-01-24,416.144818
2019-01-25,421.263399
2019-01-28,419.072829
2019-01-29,420.162419
2019-01-30,423.187588
2019-01-31,424.626426
2019-02-01,424.583963
2019-02-04,425.135922
2019-02-05,428.451983
2019-02-06,427.166627
2019-02-07,422.638660
2019-02-08,419.003968
2019-02-11,419.129669
2019-02-12,423.865834
2019-02-13,424.925499
2019-02-14,425.562887
2019-02-15,427.946039
2019-02-18,430.856072
2019-02-19,431.976298
2019-02-20,434.049785
2019-02-21,433.355305
2019-02-22,434.482029
2019-02-25,436.133060
2019-02-26,437.572299
2019-02-27,436.522126
2019-02-28,435.343516
2019-03-01,436.475409
2019-03-04,437.697540
2019-03-05,436.647066
2019-03-06,435.904766
2019-03-07,431.545719
2019-03-08,428.481744
2019-03-11,431.481116
2019-03-12,433.811114
2019-03-13,436.153694
2019-03-14,435.804771
2019-03-15,439.421951
2019-03-18,441.838772
2019-03-19,443.075920
2019-03-20,442.810075
2019-03-21,442.322984
2019-03-22,438.032451
2019-03-25,434.396781
2019-03-26,437.480999
2019-03-27,437.699739
2019-03-28,435.292390
2019-03-29,437.860616
2019-04-01,442.720868
2019-04-02,443.694854
2019-04-03,447.244413
2019-04-04,446.126302
2019-04-05,446.795492
2019-04-08,447.599723
2019-04-09,446.615004
2019-04-10,447.106281
2019-04-11,446.077936
2019-04-12,448.085287
2019-04-15,450.236096
2019-04-16,450.776380
2019-04-17,451.677932
2019-04-18,449.735717
2019-04-19,450.185453
2019-04-22,450.320509
2019-04-23,450.905925
2019-04-24,447.704493
2019-04-25,447.704493
2019-04-26,448.778984
2019-04-29,450.080443
2019-04-30,451.115628
2019-05-01,450.438955
2019-05-02,448.276848
2019-05-03,451.011336
2019-05-06,447.628751
2019-05-07,443.689618
2019-05-08,442.181074
2019-05-09,437.405518
2019-05-10,438.848956
2019-05-13,434.460467
2019-05-14,435.633510
2019-05-15,437.768114
2019-05-16,439.825624
2019-05-17,439.253851
2019-05-20,437.584686
2019-05-21,438.197305
2019-05-22,437.802927
2019-05-23,434.519405
2019-05-24,437.256878
2019-05-27,437.737860
2019-05-28,437.256348
2019-05-29,431.746919
2019-05-30,432.092316
2019-05-31,430.579993
2019-06-03,432.087023
2019-06-04,434.420293
2019-06-05,436.548952
2019-06-06,437.771289
2019-06-07,442.455442
2019-06-10,444.136773
2019-06-11,446.979248
2019-06-12,444.476164
2019-06-13,443.809450
2019-06-14,441.324117
2019-06-17,440.617999
2019-06-18,444.275128
2019-06-19,448.406887
2019-06-20,453.070318
2019-06-21,452.526634
2019-06-24,453.024413
2019-06-25,451.212316
2019-06-26,449.723315
2019-06-27,451.792042
2019-06-28,453.282956
2019-07-01,454.914775
2019-07-02,457.462297
2019-07-03,459.520878
2019-07-04,460.807536
2019-07-05,456.982834
2019-07-08,454.240937
2019-07-09,452.333125
2019-07-10,453.735357
2019-07-11,454.143719
2019-07-12,455.369907
2019-07-15,455.643129
2019-07-16,454.093942
2019-07-17,453.639849
2019-07-18,452.914025
2019-07-19,453.548104
2019-07-22,452.867782
2019-07-23,454.452819
2019-07-24,455.043608
2019-07-25,453.268938
2019-07-26,452.815669
2019-07-29,452.408135
2019-07-30,449.557964
2019-07-31,446.500970
2019-08-01,448.153023
2019-08-02,441.609989
2019-08-05,434.588390
2019-08-06,432.154695
2019-08-07,433.364728
2019-08-08,438.001731
2019-08-09,436.468725
2019-08-12,435.464847
2019-08-13,433.156883
2019-08-14,428.652052
2019-08-15,425.951544
2019-08-16,429.188775
2019-08-19,433.008556
2019-08-20,433.138458
2019-08-21,434.784384
2019-08-22,433.827859
2019-08-23,433.871241
2019-08-26,430.183336
2019-08-27,432.764436
2019-08-28,431.769078
2019-08-29,433.755215
2019-08-30,436.184245
2019-09-02,435.399113
2019-09-03,435.616813
2019-09-04,440.277912
2019-09-05,443.932219
2019-09-06,444.908870
2019-09-09,445.531742
2019-09-10,445.754508
2019-09-11,448.785639
2019-09-12,450.850053
2019-09-13,453.645323
2019-09-16,450.333712
2019-09-17,451.909880
2019-09-18,449.966668
2019-09-19,452.666468
2019-09-20,452.983334
2019-09-23,450.627821
2019-09-24,451.844516
2019-09-25,446.964595
2019-09-26,447.769132
2019-09-27,448.933331
2019-09-30,447.451851
2019-10-01,446.735928
2019-10-02,439.856195
2019-10-03,437.964813
2019-10-04,440.899178
2019-10-07,441.604616
2019-10-08,439.617396
2019-10-09,439.793243
2019-10-10,442.827816
2019-10-11,449.381668
2019-10-14,448.527842
2019-10-15,452.654299
2019-10-16,454.555447
2019-10-17,455.873657
2019-10-18,455.919245
2019-10-21,457.606146
2019-10-22,457.285822
2019-10-23,457.926022
2019-10-24,459.254007
2019-10-25,459.713261
2019-10-28,460.816573
2019-10-29,461.646043
2019-10-30,463.261804
2019-10-31,463.261804
2019-11-01,465.763418
2019-11-04,467.486743
2019-11-05,468.234721
2019-11-06,468.609309
2019-11-07,469.780832
2019-11-08,468.700336
2019-11-11,469.028427
2019-11-12,469.919581
2019-11-13,468.180878
2019-11-14,467.104062
2019-11-15,470.000107
2019-11-18,470.846108
2019-11-19,470.704854
2019-11-20,468.727893
2019-11-21,467.040473
2019-11-22,467.507513
2019-11-25,470.639814
2019-11-26,471.769349
2019-11-27,472.288296
2019-11-28,472.146609
2019-11-29,470.399667
2019-12-02,469.694067
2019-12-03,467.345597
2019-12-04,469.448652
2019-12-05,470.810053
2019-12-06,473.493670
2019-12-09,473.256924
2019-12-10,472.972969
2019-12-11,474.864861
2019-12-12,475.577159
2019-12-13,480.285373
2019-12-16,484.223713
2019-12-17,483.497377
2019-12-18,481.998535
2019-12-19,482.432334
2019-12-20,483.107739
2019-12-23,483.735779
2019-12-24,484.122768
2019-12-25,483.880706
2019-12-26,484.751692
2019-12-27,488.290379
2019-12-30,486.825508
2019-12-31,487.263651
2020-01-01,487.117472
2020-01-02,489.212077
2020-01-03,488.086889
2020-01-06,486.280968
2020-01-07,487.448042
2020-01-08,484.474609
2020-01-09,487.429904
2020-01-10,488.209792
2020-01-13,488.112150
2020-01-14,489.283619
2020-01-15,489.821831
2020-01-16,490.262671
2020-01-17,492.076643
2020-01-20,492.617927
2020-01-21,490.253361
2020-01-22,491.282893
2020-01-23,487.745656
2020-01-24,488.672373
2020-01-27,480.316075
2020-01-28,481.324739
2020-01-29,481.806064
2020-01-30,477.566170
2020-01-31,476.945334
2020-02-03,474.799080
2020-02-04,479.499591
2020-02-05,483.047888
2020-02-06,486.525833
2020-02-07,483.606678
2020-02-10,482.397661
2020-02-11,485.533246
2020-02-12,486.844186
2020-02-13,485.675760
2020-02-14,485.044381
2020-02-17,484.753355
2020-02-18,480.778377
2020-02-19,482.557257
2020-02-20,479.517146
2020-02-21,479.421243
2020-02-24,467.723365
2020-02-25,459.210799
2020-02-26,456.685140
2020-02-27,447.094752
2020-02-28,435.470289
2020-03-02,440.565291
2020-03-03,443.605191
2020-03-04,446.621707
2020-03-05,446.353734
2020-03-06,435.284161
2020-03-09,409.384754
2020-03-10,405.413721
2020-03-11,398.156816
2020-03-12,360.053209
2020-03-13,358.721012
2020-03-16,341.610019
2020-03-17,344.752832
2020-03-18,330.169787
2020-03-19,330.004702
2020-03-20,333.601753
2020-03-23,325.028188
2020-03-24,347.585144
2020-03-25,364.512541
2020-03-26,373.698257
2020-03-27,372.427683
2020-03-30,373.731180
2020-03-31,375.861447
2020-04-01,364.435259
2020-04-02,362.467309
2020-04-03,357.718987
2020-04-06,370.990362
2020-04-07,379.857031
2020-04-08,381.794302
2020-04-09,388.246626
2020-04-10,389.411366
2020-04-13,388.126308
2020-04-14,394.918519
2020-04-15,384.492670
2020-04-16,382.608656
2020-04-17,392.326916
2020-04-20,391.189168
2020-04-21,381.487676
2020-04-22,384.615875
2020-04-23,387.308186
2020-04-24,386.649762
2020-04-27,393.918778
2020-04-28,398.212493
2020-04-29,405.539602
2020-04-30,402.660271
2020-05-01,397.747816
2020-05-04,390.986103
2020-05-05,394.426781
2020-05-06,393.361828
2020-05-07,396.744740
2020-05-08,401.624700
2020-05-11,401.464051
2020-05-12,401.263319
2020-05-13,395.926516
2020-05-14,389.076988
2020-05-15,391.139096
2020-05-18,402.286560
2020-05-19,404.177307
2020-05-20,408.865764
2020-05-21,406.085476
2020-05-22,402.714967
2020-05-25,408.111347
2020-05-26,416.885741
2020-05-27,419.178613
2020-05-28,425.759717
2020-05-29,422.736823
2020-06-01,428.612865
2020-06-02,434.013387
2020-06-03,442.997464
2020-06-04,444.193557
2020-06-05,450.190170
2020-06-08,453.701654
2020-06-09,451.977588
2020-06-10,451.932390
2020-06-11,433.855094
2020-06-12,432.596914
2020-06-15,430.260891
2020-06-16,440.888335
2020-06-17,442.872333
2020-06-18,440.170811
2020-06-19,440.787050
2020-06-22,441.624546
2020-06-23,446.703228
2020-06-24,437.188449
2020-06-25,436.794980
2020-06-26,435.921390
2020-06-29,435.354692
2020-06-30,437.009040
2020-07-01,437.271245
2020-07-02,442.431046
2020-07-03,442.298317
2020-07-06,449.684699
2020-07-07,446.222126
2020-07-08,446.355993
2020-07-09,443.186865
2020-07-10,443.851646
2020-07-13,448.600858
2020-07-14,448.690579
2020-07-15,455.959366
2020-07-16,452.585267
2020-07-17,454.576642
2020-07-20,456.804067
2020-07-21,461.509149
2020-07-22,459.616962
2020-07-23,459.479077
2020-07-24,456.905994
2020-07-27,460.332789
2020-07-28,459.734356
2020-07-29,461.205506
2020-07-30,456.593451
2020-07-31,447.826857
2020-08-03,454.275563
2020-08-04,458.818319
2020-08-05,462.580629
2020-08-06,461.424178
2020-08-07,458.563348
2020-08-10,459.113624
2020-08-11,465.173924
2020-08-12,470.709493
2020-08-13,471.462629
2020-08-14,469.293901
2020-08-17,471.311864
2020-08-18,472.631537
2020-08-19,470.977327
2020-08-20,468.386952
2020-08-21,466.700759
2020-08-24,471.227756
2020-08-25,473.065544
2020-08-26,476.187777
2020-08-27,472.806844
2020-08-28,474.839913
2020-08-31,473.985201
2020-09-01,472.468449
2020-09-02,475.870222
2020-09-03,471.634977
2020-09-04,466.777136
2020-09-07,469.251055
2020-09-08,465.497047
2020-09-09,469.826169
2020-09-10,469.168413
2020-09-11,471.045086
2020-09-14,473.871357
2020-09-15,475.624681
2020-09-16,477.289367
2020-09-17,476.287059
2020-09-18,474.953456
2020-09-21,463.459582
2020-09-22,462.069203
2020-09-23,460.498168
2020-09-24,456.768133
2020-09-25,457.179224
2020-09-28,465.454168
2020-09-29,466.897076
2020-09-30,464.282452
2020-10-01,466.325295
2020-10-02,464.646524
2020-10-05,471.941475
2020-10-06,470.903203
2020-10-07,472.880997
2020-10-08,476.096588
2020-10-09,479.810141
2020-10-12,481.441495
2020-10-13,478.167693
2020-10-14,478.215510
2020-10-15,470.516240
2020-10-16,472.633563
2020-10-19,474.429571
2020-10-20,474.571900
2020-10-21,473.954956
2020-10-22,471.300809
2020-10-23,474.458524
2020-10-26,467.199309
2020-10-27,464.302673
2020-10-28,453.577281
2020-10-29,451.354753
2020-10-30,448.646624
2020-11-02,454.434165
2020-11-03,464.249943
2020-11-04,470.795868
2020-11-05,481.388775
2020-11-06,482.832941
2020-11-09,492.199900
2020-11-10,496.826579
2020-11-11,501.148970
2020-11-12,498.593111
2020-11-13,499.590297
2020-11-16,506.984233
2020-11-17,507.440519
2020-11-18,508.049448
2020-11-19,507.744618
2020-11-20,509.267852
2020-11-23,508.300243
2020-11-24,516.026407
2020-11-25,516.955254
2020-11-26,517.523905
2020-11-27,520.887810
2020-11-30,513.907914
2020-12-01,521.565142
2020-12-02,523.129837
2020-12-03,525.536234
2020-12-04,526.902628
2020-12-07,525.479991
2020-12-08,525.637635
2020-12-09,527.372239
2020-12-10,527.846875
2020-12-11,525.524348
2020-12-14,527.994313
2020-12-15,529.895092
2020-12-16,533.869305
2020-12-17,538.460581
2020-12-18,536.522123
2020-12-21,529.332727
2020-12-22,527.056596
2020-12-23,531.852811
2020-12-24,533.182443
2020-12-25,533.982217
2020-12-28,536.652128
2020-12-29,542.555301
2020-12-30,543.748923
2020-12-31,540.323305
2021-01-01,540.323305
2021-01-04,543.078954
2021-01-05,545.957272
2021-01-06,549.997356
2021-01-07,552.692343
2021-01-08,555.897959
2021-01-11,550.394569
2021-01-12,553.807015
2021-01-13,552.754782
2021-01-14,556.126586
2021-01-15,548.952553
2021-01-18,549.172134
2021-01-19,551.917995
2021-01-20,554.677585
2021-01-21,557.617376
2021-01-22,554.104386
2021-01-25,551.444685
2021-01-26,552.382141
2021-01-27,545.256412
2021-01-28,544.220425
2021-01-29,535.621742
2021-02-01,540.335213
2021-02-02,546.386968
2021-02-03,549.610651
2021-02-04,548.236624
2021-02-05,554.322051
2021-02-08,559.144652
2021-02-09,562.331777
2021-02-10,562.444243
2021-02-11,564.019087
2021-02-12,565.541939
2021-02-15,571.197358
2021-02-16,570.911759
2021-02-17,566.629921
2021-02-18,563.966761
2021-02-19,566.279024
2021-02-22,567.128443
2021-02-23,565.880760
2021-02-24,564.975351
2021-02-25,563.958395
2021-02-26,549.577456
2021-03-01,558.590527
2021-03-02,559.595990
2021-03-03,559.484070
2021-03-04,551.763190
2021-03-05,549.004374
2021-03-08,551.035690
2021-03-09,559.191019
2021-03-10,561.763297
2021-03-11,567.212401
2021-03-12,566.758631
2021-03-15,568.062176
2021-03-16,571.129712
2021-03-17,573.642683
2021-03-18,573.011676
2021-03-19,570.375822
2021-03-22,570.432860
2021-03-23,564.329228
2021-03-24,559.193832
2021-03-25,559.697106
2021-03-26,565.853775
2021-03-29,565.740604
2021-03-30,566.419493
2021-03-31,564.437024
2021-04-01,569.686289
2021-04-02,570.142038
2021-04-05,573.505876
2021-04-06,576.086652
2021-04-07,576.029044
2021-04-08,580.349261
2021-04-09,579.943017
2021-04-12,578.261182
2021-04-13,581.268140
2021-04-14,583.244452
2021-04-15,586.160674
2021-04-16,589.912103
2021-04-19,591.622848
2021-04-20,582.452694
2021-04-21,582.802165
2021-04-22,586.998341
2021-04-23,589.522434
2021-04-26,591.349953
2021-04-27,589.161958
2021-04-28,591.989936
2021-04-29,591.101951
2021-04-30,584.422499
2021-05-03,588.396572
2021-05-04,581.865370
2021-05-05,587.742210
2021-05-06,591.621309
2021-05-07,599.608196
2021-05-10,600.267765
2021-05-11,590.363347
2021-05-12,583.810314
2021-05-13,581.650216
2021-05-14,591.363774
2021-05-17,592.014275
2021-05-18,597.934417
2021-05-19,589.443749
2021-05-20,596.870740
2021-05-21,597.586985
2021-05-24,600.634678
2021-05-25,602.796963
2021-05-26,601.470810
2021-05-27,601.831692
2021-05-28,606.405613
2021-05-31,604.586396
2021-06-01,608.092998
2021-06-02,610.038895
2021-06-03,606.561673
2021-06-04,610.868261
2021-06-07,613.250647
2021-06-08,612.760047
2021-06-09,612.331115
2021-06-10,613.065912
2021-06-11,612.575460
2021-06-14,613.800610
2021-06-15,615.089592
2021-06-16,610.168875
2021-06-17,605.592608
2021-06-18,597.053753
2021-06-21,598.128449
2021-06-22,603.631231
2021-06-23,600.371623
2021-06-24,603.613629
2021-06-25,605.786638
2021-06-28,603.181756
2021-06-29,602.276983
2021-06-30,597.880361
2021-07-01,598.119513
2021-07-02,602.246538
2021-07-05,603.029458
2021-07-06,599.893705
2021-07-07,600.613578
2021-07-08,594.427258
2021-07-09,599.777103
2021-07-12,603.975543
2021-07-13,602.284411
2021-07-14,603.549209
2021-07-15,597.453362
2021-07-16,594.585586
2021-07-19,584.001962
2021-07-20,583.943562
2021-07-21,592.293955
2021-07-22,594.722360
2021-07-23,597.279666
2021-07-26,599.668785
2021-07-27,598.349514
2021-07-28,600.802747
2021-07-29,606.089811
2021-07-30,601.725964
2021-08-02,607.442361
2021-08-03,607.867570
2021-08-04,607.928357
2021-08-05,609.508971
2021-08-06,606.705230
2021-08-09,606.341206
2021-08-10,607.917694
2021-08-11,611.443616
2021-08-12,611.688194
2021-08-13,615.786505
2021-08-16,610.121269
2021-08-17,605.667383
2021-08-18,606.212484
2021-08-19,595.846251
2021-08-20,596.382512
2021-08-23,605.030059
2021-08-24,607.692191
2021-08-25,608.725268
2021-08-26,605.742514
2021-08-27,609.558692
2021-08-30,611.448324
2021-08-31,611.448324
2021-09-01,616.339910
2021-09-02,619.914682
2021-09-03,621.092520
2021-09-06,625.005402
2021-09-07,622.880384
2021-09-08,618.893950
2021-09-09,617.594272
2021-09-10,618.088348
2021-09-13,619.015480
2021-09-14,619.510693
2021-09-15,616.413139
2021-09-16,614.687182
2021-09-17,610.261435
2021-09-20,601.900853
2021-09-21,603.947316
2021-09-22,605.276000
2021-09-23,610.784012
2021-09-24,608.829503
2021-09-27,607.246546
2021-09-28,596.559007
2021-09-29,592.562062
2021-09-30,593.450905
2021-10-01,590.483650
2021-10-04,588.830296
2021-10-05,589.536892
2021-10-06,583.818384
2021-10-07,589.831714
2021-10-08,591.011377
2021-10-11,591.188681
2021-10-12,589.710709
2021-10-13,595.312961
2021-10-14,600.789840
2021-10-15,605.776396
2021-10-18,604.625420
2021-10-19,608.011323
2021-10-20,610.929777
2021-10-21,608.302779
2021-10-22,610.918481
2021-10-25,609.879920
2021-10-26,612.319439
2021-10-27,610.604945
2021-10-28,614.695998
2021-10-29,609.225204
2021-11-01,616.779596
2021-11-02,614.435834
2021-11-03,617.262238
2021-11-04,618.558489
2021-11-05,619.177048
2021-11-08,620.539237
2021-11-09,619.174051
2021-11-10,612.734641
2021-11-11,613.163555
2021-11-12,617.210434
2021-11-15,617.210434
2021-11-16,614.988477
2021-11-17,614.496486
2021-11-18,613.943439
2021-11-19,610.321173
2021-11-22,606.293053
2021-11-23,602.473407
2021-11-24,598.979061
2021-11-25,601.494773
2021-11-26,588.562636
2021-11-29,588.386067
2021-11-30,583.561301
2021-12-01,587.354450
2021-12-02,583.419175
2021-12-03,582.544046
2021-12-06,584.990731
2021-12-07,597.802028
2021-12-08,599.655214
2021-12-09,596.417076
2021-12-10,594.627825
2021-12-13,590.762744
2021-12-14,585.741261
2021-12-15,588.669967
2021-12-16,595.321938
2021-12-17,587.939946
2021-12-20,581.061048
2021-12-21,589.137797
2021-12-22,595.029175
2021-12-23,599.789408
2021-12-24,599.309577
2021-12-27,600.807851
2021-12-28,603.811890
2021-12-29,605.200657
2021-12-30,605.140137
2021-12-31,606.168875
2022-01-03,604.956538
2022-01-04,609.493712
2022-01-05,609.067066
2022-01-06,601.027381
2022-01-07,602.650155
2022-01-10,596.744183
2022-01-11,601.040741
2022-01-12,609.876040
2022-01-13,608.473325
2022-01-14,602.023508
2022-01-17,604.431602
2022-01-18,596.997093
2022-01-19,594.370306
2022-01-20,596.034543
2022-01-21,588.047680
2022-01-24,574.346169
2022-01-25,572.278523
2022-01-26,574.224270
2022-01-27,567.448424
2022-01-28,568.129362
2022-01-31,576.537676
2022-02-01,583.513782
2022-02-02,589.290569
2022-02-03,584.517315
2022-02-04,582.237697
2022-02-07,584.159082
2022-02-08,583.867002
2022-02-09,592.975328
2022-02-10,591.374294
2022-02-11,586.820712
2022-02-14,576.492668
2022-02-15,582.834087
2022-02-16,586.214525
2022-02-17,581.759294
2022-02-18,576.581637
2022-02-21,569.432024
2022-02-22,567.837615
2022-02-23,565.963750
2022-02-24,550.060169
2022-02-25,564.856788
2022-02-28,564.856788
2022-03-01,554.689365
2022-03-02,555.244055
2022-03-03,548.914273
2022-03-04,532.501736
2022-03-07,520.413946
2022-03-08,517.811877
2022-03-09,536.867354
2022-03-10,535.954679
2022-03-11,532.846142
2022-03-14,535.350519
2022-03-15,534.493958
2022-03-16,551.009821
2022-03-17,559.991282
2022-03-18,563.015234
2022-03-21,561.832902
2022-03-22,566.046649
2022-03-23,564.744742
2022-03-24,562.994033
2022-03-25,563.388129
2022-03-28,561.416271
2022-03-29,573.149871
2022-03-30,575.327840
2022-03-31,567.733513
2022-04-01,568.187699
